PLAYER_NAME,NICKNAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,TEAM_COUNT,SEASON,is_allstar,PTS_PG,REB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,PF_PG,MIN_PG,allstar_prob,prediccion_final,modelo_prediccion,tipo_resultado
Chimezie Metu,Chimezie,SAC,26.0,66,41,25,0.621,689.0166666666667,129,219,0.589,9,38,0.237,54,73,0.74,47,151,198,40,32,22,21,11,81,62,321,88,0,0,1,2022-23,0,4.86,3.0,0.61,0.33,0.32,0.48,1.23,10.44,0.0,0,0,Acierto (Jugador de Rol)
Chris Boucher,Chris,TOR,30.0,76,39,37,0.513,1523.47,261,529,0.493,62,189,0.328,128,168,0.762,157,264,421,29,41,47,64,35,143,139,712,-18,9,0,1,2022-23,0,9.37,5.54,0.38,0.62,0.84,0.54,1.88,20.05,0.0,0,0,Acierto (Jugador de Rol)
Chris Duarte,Chris,IND,26.0,46,19,27,0.413,897.2266666666667,123,333,0.369,55,174,0.316,61,72,0.847,19,96,115,64,41,25,9,19,65,66,362,-114,0,0,1,2022-23,0,7.87,2.5,1.39,0.54,0.2,0.89,1.41,19.5,0.0,0,0,Acierto (Jugador de Rol)
Chris Paul,Chris,PHX,38.0,59,33,26,0.559,1888.635,294,668,0.44,98,261,0.375,133,160,0.831,27,224,251,524,114,91,22,6,126,139,819,84,17,0,1,2022-23,0,13.88,4.25,8.88,1.54,0.37,1.93,2.14,32.01,0.06,0,0,Acierto (Jugador de Rol)
Christian Braun,Christian,DEN,22.0,76,49,27,0.645,1181.14,143,289,0.495,34,96,0.354,40,64,0.625,48,133,181,59,35,41,17,25,101,46,360,-114,0,0,1,2022-23,0,4.74,2.38,0.78,0.54,0.22,0.46,1.33,15.54,0.0,0,0,Acierto (Jugador de Rol)
Christian Koloko,Christian,TOR,23.0,58,29,29,0.5,801.7933333333333,72,150,0.48,1,12,0.083,37,59,0.627,84,87,171,31,20,21,57,20,128,49,182,156,0,0,1,2022-23,0,3.14,2.95,0.53,0.36,0.98,0.34,2.21,13.82,0.0,0,0,Acierto (Jugador de Rol)
Christian Wood,Christian,DAL,27.0,67,33,34,0.493,1738.3583333333333,396,769,0.515,105,279,0.376,217,281,0.772,87,404,491,121,121,30,72,40,169,274,1114,-46,12,0,1,2022-23,0,16.63,7.33,1.81,0.45,1.07,1.81,2.52,25.95,0.005,0,0,Acierto (Jugador de Rol)
Chuma Okeke,Chuma,ORL,24.0,27,8,19,0.296,517.9866666666667,43,122,0.352,26,86,0.302,16,21,0.762,26,70,96,37,17,19,11,4,40,15,128,-118,0,0,1,2022-23,0,4.74,3.56,1.37,0.7,0.41,0.63,1.48,19.18,0.0,0,0,Acierto (Jugador de Rol)
Clint Capela,Clint,ATL,29.0,65,35,30,0.538,1730.0833333333333,350,536,0.653,0,1,0.0,79,131,0.603,258,459,717,58,54,45,79,26,139,126,779,-30,35,0,1,2022-23,0,11.98,11.03,0.89,0.69,1.22,0.83,2.14,26.62,0.005,0,0,Acierto (Jugador de Rol)
Coby White,Coby,CHI,23.0,74,37,37,0.5,1730.2283333333332,263,594,0.443,128,344,0.372,61,70,0.871,16,196,212,204,74,54,6,24,122,94,715,143,1,0,1,2022-23,0,9.66,2.86,2.76,0.73,0.08,1.0,1.65,23.38,0.0,0,0,Acierto (Jugador de Rol)
Cody Zeller,Cody,MIA,30.0,15,6,9,0.4,216.61166666666668,37,59,0.627,0,2,0.0,24,35,0.686,25,39,64,10,14,3,4,3,33,33,98,-48,0,0,1,2022-23,0,6.53,4.27,0.67,0.2,0.27,0.93,2.2,14.44,0.0,0,0,Acierto (Jugador de Rol)
Cole Anthony,Cole,ORL,23.0,60,28,32,0.467,1551.76,277,610,0.454,75,206,0.364,152,170,0.894,47,241,288,235,91,37,31,22,158,123,781,-26,1,0,1,2022-23,0,13.02,4.8,3.92,0.62,0.52,1.52,2.63,25.86,0.0,0,0,Acierto (Jugador de Rol)
Collin Sexton,Collin,UTA,24.0,48,24,24,0.5,1145.1533333333334,237,468,0.506,48,122,0.393,163,199,0.819,37,68,105,138,85,27,6,51,112,172,685,-28,1,0,1,2022-23,0,14.27,2.19,2.88,0.56,0.12,1.77,2.33,23.86,0.0,0,0,Acierto (Jugador de Rol)
Corey Kispert,Corey,WAS,24.0,74,31,43,0.419,2093.29,291,585,0.497,163,384,0.424,75,88,0.852,33,174,207,87,55,32,9,36,97,68,820,-124,0,0,1,2022-23,0,11.08,2.8,1.18,0.43,0.12,0.74,1.31,28.29,0.0,0,0,Acierto (Jugador de Rol)
Cory Joseph,Cory,DET,31.0,62,12,50,0.194,1227.4333333333334,150,351,0.427,70,180,0.389,57,72,0.792,21,85,106,217,56,34,9,19,88,76,427,-110,0,0,1,2022-23,0,6.89,1.71,3.5,0.55,0.15,0.9,1.42,19.8,0.0,0,0,Acierto (Jugador de Rol)
D'Angelo Russell,D'Angelo,LAL,27.0,71,39,32,0.549,2304.096666666667,445,948,0.469,194,490,0.396,179,216,0.829,35,180,215,437,186,70,29,23,140,186,1263,85,9,0,2,2022-23,0,17.79,3.03,6.15,0.99,0.41,2.62,1.97,32.45,0.01,0,0,Acierto (Jugador de Rol)
Daishen Nix,Daishen,HOU,21.0,57,15,42,0.263,914.3833333333333,81,237,0.342,40,140,0.286,24,36,0.667,18,80,98,132,86,31,7,12,59,41,226,-151,0,0,1,2022-23,0,3.96,1.72,2.32,0.54,0.12,1.51,1.04,16.04,0.0,0,0,Acierto (Jugador de Rol)
Damian Jones,Damian,UTA,28.0,41,12,29,0.293,477.39166666666665,55,86,0.64,10,17,0.588,22,29,0.759,42,80,122,15,23,8,21,11,55,31,142,-83,1,0,2,2022-23,0,3.46,2.98,0.37,0.2,0.51,0.56,1.34,11.64,0.0,0,0,Acierto (Jugador de Rol)
Damian Lillard,Damian,POR,32.0,58,27,31,0.466,2106.59,556,1202,0.463,244,658,0.371,510,558,0.914,44,233,277,425,191,50,18,46,109,413,1866,105,16,2,1,2022-23,1,32.17,4.78,7.33,0.86,0.31,3.29,1.88,36.32,0.805,1,1,Acierto (Estrella Detectada)
Damion Lee,Damion,PHX,30.0,74,40,34,0.541,1506.295,200,452,0.442,110,247,0.445,94,104,0.904,39,186,225,99,78,30,7,14,118,104,604,79,0,0,1,2022-23,0,8.16,3.04,1.34,0.41,0.09,1.05,1.59,20.36,0.0,0,0,Acierto (Jugador de Rol)
Daniel Gafford,Daniel,WAS,24.0,78,32,46,0.41,1604.22,289,395,0.732,0,0,0.0,127,187,0.679,163,270,433,84,85,33,99,28,187,169,705,-89,10,0,1,2022-23,0,9.04,5.55,1.08,0.42,1.27,1.09,2.4,20.57,0.0,0,0,Acierto (Jugador de Rol)
Danny Green,Danny,CLE,36.0,11,6,5,0.545,138.71833333333333,22,49,0.449,16,37,0.432,1,1,1.0,3,11,14,6,10,6,3,1,16,2,61,-17,0,0,2,2022-23,0,5.55,1.27,0.55,0.55,0.27,0.91,1.45,12.61,0.0,0,0,Acierto (Jugador de Rol)
Danuel House Jr.,Danuel,PHI,30.0,56,38,18,0.679,807.025,93,197,0.472,37,110,0.336,45,60,0.75,9,85,94,44,26,14,9,4,69,48,268,-16,0,0,1,2022-23,0,4.79,1.68,0.79,0.25,0.16,0.46,1.23,14.41,0.0,0,0,Acierto (Jugador de Rol)
Dario Šarić,Dario,OKC,29.0,57,26,31,0.456,805.9533333333334,127,277,0.458,45,115,0.391,63,76,0.829,53,154,207,74,55,20,7,18,99,75,362,37,2,0,2,2022-23,0,6.35,3.63,1.3,0.35,0.12,0.96,1.74,14.14,0.0,0,0,Acierto (Jugador de Rol)
Darius Bazley,Darius,PHX,23.0,43,19,24,0.442,616.1616666666666,83,183,0.454,20,53,0.377,38,70,0.543,34,104,138,38,27,22,34,26,44,51,224,-70,0,0,2,2022-23,0,5.21,3.21,0.88,0.51,0.79,0.63,1.02,14.33,0.0,0,0,Acierto (Jugador de Rol)
Darius Garland,Darius,CLE,23.0,69,40,29,0.58,2447.15,522,1129,0.462,169,412,0.41,277,321,0.863,28,157,185,538,199,85,9,54,148,298,1490,438,18,0,1,2022-23,0,21.59,2.68,7.8,1.23,0.13,2.88,2.14,35.47,0.09,0,0,Acierto (Jugador de Rol)
David Roddy,David,MEM,22.0,70,44,26,0.629,1258.5016666666668,180,420,0.429,65,212,0.307,41,65,0.631,50,143,193,59,57,29,19,24,107,58,466,-61,0,0,1,2022-23,0,6.66,2.76,0.84,0.41,0.27,0.81,1.53,17.98,0.0,0,0,Acierto (Jugador de Rol)
Davion Mitchell,Davion,SAC,24.0,80,47,33,0.588,1447.03,181,399,0.454,63,197,0.32,25,31,0.806,16,89,105,185,62,44,15,13,112,94,450,1,0,0,1,2022-23,0,5.62,1.31,2.31,0.55,0.19,0.78,1.4,18.09,0.0,0,0,Acierto (Jugador de Rol)
Davis Bertans,Davis,DAL,30.0,45,20,25,0.444,491.81666666666666,69,160,0.431,55,141,0.39,13,15,0.867,10,43,53,21,10,11,8,3,53,28,206,-37,0,0,1,2022-23,0,4.58,1.18,0.47,0.24,0.18,0.22,1.18,10.93,0.0,0,0,Acierto (Jugador de Rol)
Day'Ron Sharpe,Day'Ron,BKN,21.0,48,22,26,0.458,552.4866666666667,93,171,0.544,6,11,0.545,35,55,0.636,99,101,200,37,42,15,32,17,89,45,227,-101,2,0,1,2022-23,0,4.73,4.17,0.77,0.31,0.67,0.88,1.85,11.51,0.0,0,0,Acierto (Jugador de Rol)
De'Aaron Fox,De'Aaron,SAC,25.0,73,44,29,0.603,2435.241666666667,682,1331,0.512,119,367,0.324,343,440,0.78,40,266,306,447,181,83,23,53,172,343,1826,176,11,0,1,2022-23,1,25.01,4.19,6.12,1.14,0.32,2.48,2.36,33.36,0.595,1,1,Acierto (Estrella Detectada)
De'Andre Hunter,De'Andre,ATL,25.0,67,35,32,0.522,2125.63,379,822,0.461,100,286,0.35,171,207,0.826,46,238,284,94,82,35,17,47,199,218,1029,-18,1,0,1,2022-23,0,15.36,4.24,1.4,0.52,0.25,1.22,2.97,31.73,0.0,0,0,Acierto (Jugador de Rol)
De'Anthony Melton,De'Anthony,PHI,25.0,77,50,27,0.649,2149.826666666667,277,651,0.425,157,403,0.39,69,87,0.793,69,243,312,197,102,126,41,25,191,75,780,102,0,0,1,2022-23,0,10.13,4.05,2.56,1.64,0.53,1.32,2.48,27.92,0.0,0,0,Acierto (Jugador de Rol)
DeAndre Jordan,DeAndre,DEN,34.0,39,23,16,0.59,585.855,88,115,0.765,1,1,1.0,22,48,0.458,52,150,202,34,48,12,23,6,71,53,199,-119,2,0,1,2022-23,0,5.1,5.18,0.87,0.31,0.59,1.23,1.82,15.02,0.0,0,0,Acierto (Jugador de Rol)
DeMar DeRozan,DeMar,CHI,33.0,74,37,37,0.5,2681.61,657,1303,0.504,46,142,0.324,456,523,0.872,34,309,343,377,153,83,36,62,186,396,1816,67,6,0,1,2022-23,1,24.54,4.64,5.09,1.12,0.49,2.07,2.51,36.24,0.775,1,1,Acierto (Estrella Detectada)
Dean Wade,Dean,CLE,26.0,44,30,14,0.682,891.5633333333334,73,177,0.412,45,127,0.354,15,23,0.652,20,130,150,37,17,28,21,7,89,28,206,108,0,0,1,2022-23,0,4.68,3.41,0.84,0.64,0.48,0.39,2.02,20.26,0.0,0,0,Acierto (Jugador de Rol)
Deandre Ayton,Deandre,PHX,24.0,67,36,31,0.537,2035.3366666666666,522,887,0.589,7,24,0.292,152,200,0.76,172,495,667,115,120,37,53,39,190,166,1203,-7,36,0,1,2022-23,0,17.96,9.96,1.72,0.55,0.79,1.79,2.84,30.38,0.005,0,0,Acierto (Jugador de Rol)
Dejounte Murray,Dejounte,ATL,26.0,74,38,36,0.514,2693.395,612,1319,0.464,133,387,0.344,158,190,0.832,53,336,389,448,160,112,19,57,106,156,1515,-62,8,1,1,2022-23,0,20.47,5.26,6.05,1.51,0.26,2.16,1.43,36.4,0.03,0,0,Acierto (Jugador de Rol)
Delon Wright,Delon,WAS,31.0,50,26,24,0.52,1221.1716666666666,138,291,0.474,41,119,0.345,52,60,0.867,58,122,180,194,44,92,17,14,59,81,369,69,0,0,1,2022-23,0,7.38,3.6,3.88,1.84,0.34,0.88,1.18,24.42,0.0,0,0,Acierto (Jugador de Rol)
Deni Avdija,Deni,WAS,22.0,76,33,43,0.434,2020.38,253,579,0.437,69,232,0.297,122,165,0.739,74,413,487,211,123,65,29,36,209,136,697,-51,11,0,1,2022-23,0,9.17,6.41,2.78,0.86,0.38,1.62,2.75,26.58,0.0,0,0,Acierto (Jugador de Rol)
Dennis Schröder,Dennis,LAL,29.0,66,37,29,0.561,1985.945,270,650,0.415,74,225,0.329,216,252,0.857,21,144,165,298,112,50,10,45,145,188,830,125,2,0,1,2022-23,0,12.58,2.5,4.52,0.76,0.15,1.7,2.2,30.09,0.0,0,0,Acierto (Jugador de Rol)
Dennis Smith Jr.,Dennis,CHA,25.0,54,19,35,0.352,1389.8433333333332,186,452,0.412,24,111,0.216,78,106,0.736,27,140,167,261,82,75,25,37,122,81,474,-70,1,0,1,2022-23,0,8.78,3.09,4.83,1.39,0.46,1.52,2.26,25.74,0.0,0,0,Acierto (Jugador de Rol)
Derrick Jones Jr.,Derrick,CHI,26.0,64,29,35,0.453,893.4083333333333,115,230,0.5,27,80,0.338,62,84,0.738,60,93,153,34,25,29,37,19,86,66,319,122,0,0,1,2022-23,0,4.98,2.39,0.53,0.45,0.58,0.39,1.34,13.96,0.0,0,0,Acierto (Jugador de Rol)
Derrick Rose,Derrick,NYK,34.0,27,12,15,0.444,337.865,61,159,0.384,19,63,0.302,11,12,0.917,8,32,40,46,22,7,5,13,18,13,152,-29,0,0,1,2022-23,0,5.63,1.48,1.7,0.26,0.19,0.81,0.67,12.51,0.0,0,0,Acierto (Jugador de Rol)
Derrick White,Derrick,BOS,28.0,82,57,25,0.695,2319.3283333333334,350,758,0.462,149,391,0.381,168,192,0.875,52,241,293,321,95,54,76,34,177,204,1017,488,7,0,1,2022-23,0,12.4,3.57,3.91,0.66,0.93,1.16,2.16,28.28,0.0,0,0,Acierto (Jugador de Rol)
Desmond Bane,Desmond,MEM,25.0,58,38,20,0.655,1841.4533333333334,450,939,0.479,166,407,0.408,181,205,0.883,43,248,291,254,126,56,22,73,150,149,1247,356,1,0,1,2022-23,0,21.5,5.02,4.38,0.97,0.38,2.17,2.59,31.75,0.205,0,0,Acierto (Jugador de Rol)
Devin Booker,Devin,PHX,26.0,53,34,19,0.642,1835.4133333333334,527,1067,0.494,111,316,0.351,306,358,0.855,46,194,240,293,145,51,18,43,159,286,1471,247,5,0,1,2022-23,0,27.75,4.53,5.53,0.96,0.34,2.74,3.0,34.63,0.795,1,1,Snub (Debió ser All-Star)
Devin Vassell,Devin,SAS,22.0,38,12,26,0.316,1178.0783333333334,261,595,0.439,103,266,0.387,78,100,0.78,8,140,148,136,57,43,17,18,57,68,703,-295,0,0,1,2022-23,0,18.5,3.89,3.58,1.13,0.45,1.5,1.5,31.0,0.0,0,0,Acierto (Jugador de Rol)
Devonte' Graham,Devonte',SAS,28.0,73,31,42,0.425,1338.445,161,431,0.374,119,338,0.352,98,131,0.748,19,103,122,196,53,45,16,12,79,109,539,-159,0,0,2,2022-23,0,7.38,1.67,2.68,0.62,0.22,0.73,1.08,18.33,0.0,0,0,Acierto (Jugador de Rol)
Dewayne Dedmon,Dewayne,PHI,33.0,38,23,15,0.605,426.21,77,151,0.51,12,39,0.308,33,49,0.673,34,100,134,26,25,9,19,16,75,48,199,-124,0,0,2,2022-23,0,5.24,3.53,0.68,0.24,0.5,0.66,1.97,11.22,0.0,0,0,Acierto (Jugador de Rol)
Dillon Brooks,Dillon,MEM,27.0,73,46,27,0.63,2214.2633333333333,392,991,0.396,143,439,0.326,120,154,0.779,45,199,244,189,104,65,16,38,240,132,1047,205,0,0,1,2022-23,0,14.34,3.34,2.59,0.89,0.22,1.42,3.29,30.33,0.0,0,0,Acierto (Jugador de Rol)
Domantas Sabonis,Domantas,SAC,27.0,79,47,32,0.595,2735.555,577,938,0.615,31,83,0.373,325,438,0.742,251,722,973,573,230,65,39,64,279,373,1510,212,65,14,1,2022-23,1,19.11,12.32,7.25,0.82,0.49,2.91,3.53,34.63,0.705,1,1,Acierto (Estrella Detectada)
Dominick Barlow,Dominick,SAS,20.0,28,5,23,0.179,407.565,46,86,0.535,0,4,0.0,18,25,0.72,46,56,102,24,15,10,19,8,56,23,110,-108,2,0,1,2022-23,0,3.93,3.64,0.86,0.36,0.68,0.54,2.0,14.56,0.0,0,0,Acierto (Jugador de Rol)
Donovan Mitchell,Donovan,CLE,26.0,68,44,24,0.647,2432.38,679,1402,0.484,245,635,0.386,319,368,0.867,63,226,289,301,180,99,27,56,168,279,1922,338,5,0,1,2022-23,1,28.26,4.25,4.43,1.46,0.4,2.65,2.47,35.77,0.95,1,1,Acierto (Estrella Detectada)
Donte DiVincenzo,Donte,GSW,26.0,72,42,30,0.583,1894.38,235,540,0.435,150,378,0.397,58,71,0.817,80,245,325,252,112,97,10,16,133,113,678,124,4,0,1,2022-23,0,9.42,4.51,3.5,1.35,0.14,1.56,1.85,26.31,0.005,0,0,Acierto (Jugador de Rol)
Dorian Finney-Smith,Dorian,BKN,30.0,66,31,35,0.47,2008.825,196,501,0.391,114,338,0.337,45,59,0.763,114,202,316,100,62,55,36,20,144,56,551,-8,2,0,2,2022-23,0,8.35,4.79,1.52,0.83,0.55,0.94,2.18,30.44,0.0,0,0,Acierto (Jugador de Rol)
Doug McDermott,Doug,SAS,31.0,64,19,45,0.297,1314.2016666666666,239,523,0.457,123,298,0.413,53,70,0.757,23,115,138,91,58,13,6,23,118,53,654,-237,0,0,1,2022-23,0,10.22,2.16,1.42,0.2,0.09,0.91,1.84,20.53,0.0,0,0,Acierto (Jugador de Rol)
Draymond Green,Draymond,GSW,33.0,73,41,32,0.562,2297.635,250,474,0.527,40,131,0.305,77,108,0.713,66,459,525,500,204,74,61,20,229,148,617,346,11,0,1,2022-23,0,8.45,7.19,6.85,1.01,0.84,2.79,3.14,31.47,0.07,0,0,Acierto (Jugador de Rol)
Drew Eubanks,Drew,POR,26.0,78,31,47,0.397,1583.6766666666667,214,334,0.641,7,18,0.389,83,125,0.664,132,286,418,103,67,40,102,9,169,130,518,-131,3,0,1,2022-23,0,6.64,5.36,1.32,0.51,1.31,0.86,2.17,20.3,0.0,0,0,Acierto (Jugador de Rol)
Dru Smith,Dru,BKN,25.0,15,7,8,0.467,158.42666666666668,18,45,0.4,5,19,0.263,3,3,1.0,2,22,24,22,3,10,4,3,23,3,44,-28,0,0,2,2022-23,0,2.93,1.6,1.47,0.67,0.27,0.2,1.53,10.56,0.0,0,0,Acierto (Jugador de Rol)
Duane Washington Jr.,Duane,NYK,23.0,31,17,14,0.548,393.82666666666665,94,256,0.367,40,111,0.36,16,24,0.667,2,34,36,63,34,6,4,16,23,27,244,-6,0,0,1,2022-23,0,7.87,1.16,2.03,0.19,0.13,1.1,0.74,12.7,0.0,0,0,Acierto (Jugador de Rol)
Duncan Robinson,Duncan,MIA,29.0,42,19,23,0.452,690.46,88,237,0.371,63,192,0.328,29,32,0.906,8,61,69,46,28,14,0,5,77,33,268,-56,0,0,1,2022-23,0,6.38,1.64,1.1,0.33,0.0,0.67,1.83,16.44,0.0,0,0,Acierto (Jugador de Rol)
Dwight Powell,Dwight,DAL,31.0,76,37,39,0.487,1457.935,197,269,0.732,0,5,0.0,112,168,0.667,149,165,314,69,65,48,26,17,209,189,506,166,1,0,1,2022-23,0,6.66,4.13,0.91,0.63,0.34,0.86,2.75,19.18,0.0,0,0,Acierto (Jugador de Rol)
Dyson Daniels,Dyson,NOP,20.0,59,33,26,0.559,1042.125,87,208,0.418,27,86,0.314,26,40,0.65,36,152,188,134,57,43,11,10,99,41,227,-7,0,0,1,2022-23,0,3.85,3.19,2.27,0.73,0.19,0.97,1.68,17.66,0.0,0,0,Acierto (Jugador de Rol)
Edmond Sumner,Edmond,BKN,27.0,53,33,20,0.623,736.1566666666666,124,269,0.461,31,87,0.356,99,108,0.917,13,66,79,68,50,31,10,25,83,89,378,25,0,0,1,2022-23,0,7.13,1.49,1.28,0.58,0.19,0.94,1.57,13.89,0.0,0,0,Acierto (Jugador de Rol)
Eric Gordon,Eric,LAC,34.0,69,25,44,0.362,1965.5083333333334,291,653,0.446,132,356,0.371,142,173,0.821,16,118,134,183,104,43,25,31,78,132,856,-210,0,0,2,2022-23,0,12.41,1.94,2.65,0.62,0.36,1.51,1.13,28.49,0.0,0,0,Acierto (Jugador de Rol)
Eugene Omoruyi,Eugene,DET,26.0,40,10,30,0.25,645.3233333333334,101,228,0.443,25,89,0.281,51,75,0.68,43,68,111,28,34,28,3,22,91,72,278,-41,0,0,2,2022-23,0,6.95,2.78,0.7,0.7,0.08,0.85,2.28,16.13,0.0,0,0,Acierto (Jugador de Rol)
Evan Fournier,Evan,NYK,30.0,27,15,12,0.556,458.6933333333333,56,166,0.337,35,114,0.307,18,21,0.857,4,45,49,36,22,16,3,4,46,18,165,-54,0,0,1,2022-23,0,6.11,1.81,1.33,0.59,0.11,0.81,1.7,16.99,0.0,0,0,Acierto (Jugador de Rol)
Evan Mobley,Evan,CLE,22.0,79,48,31,0.608,2715.2616666666668,525,947,0.554,22,102,0.216,205,304,0.674,187,524,711,224,146,60,119,63,218,249,1277,339,24,0,1,2022-23,0,16.16,9.0,2.84,0.76,1.51,1.85,2.76,34.37,0.105,0,0,Acierto (Jugador de Rol)
Frank Ntilikina,Frank,DAL,24.0,47,20,27,0.426,607.5916666666667,48,132,0.364,17,67,0.254,22,33,0.667,7,55,62,58,29,16,7,7,65,32,135,35,0,0,1,2022-23,0,2.87,1.32,1.23,0.34,0.15,0.62,1.38,12.93,0.0,0,0,Acierto (Jugador de Rol)
Franz Wagner,Franz,ORL,21.0,80,33,47,0.413,2608.7266666666665,542,1118,0.485,130,360,0.361,271,322,0.842,70,259,329,283,167,77,17,84,183,286,1485,50,2,0,1,2022-23,0,18.56,4.11,3.54,0.96,0.21,2.09,2.29,32.61,0.0,0,0,Acierto (Jugador de Rol)
Fred VanVleet,Fred,TOR,29.0,69,34,35,0.493,2534.9866666666667,437,1112,0.393,207,606,0.342,254,283,0.898,30,250,280,495,140,123,38,58,193,221,1335,195,10,1,1,2022-23,0,19.35,4.06,7.17,1.78,0.55,2.03,2.8,36.74,0.06,0,0,Acierto (Jugador de Rol)
Gabe Vincent,Gabe,MIA,27.0,68,37,31,0.544,1758.6766666666667,228,567,0.402,117,350,0.334,68,78,0.872,27,118,145,167,92,62,5,19,154,96,641,-28,0,0,1,2022-23,0,9.43,2.13,2.46,0.91,0.07,1.35,2.26,25.86,0.0,0,0,Acierto (Jugador de Rol)
Garrison Mathews,Garrison,ATL,26.0,54,16,38,0.296,686.2583333333333,73,201,0.363,63,180,0.35,48,53,0.906,11,62,73,26,19,24,5,2,62,51,257,-87,0,0,2,2022-23,0,4.76,1.35,0.48,0.44,0.09,0.35,1.15,12.71,0.0,0,0,Acierto (Jugador de Rol)
Gary Harris,Gary,ORL,28.0,48,22,26,0.458,1184.3516666666667,138,307,0.45,94,218,0.431,27,30,0.9,21,77,98,59,28,45,12,14,93,37,397,-84,0,0,1,2022-23,0,8.27,2.04,1.23,0.94,0.25,0.58,1.94,24.67,0.0,0,0,Acierto (Jugador de Rol)
Gary Payton II,Gary,GSW,30.0,22,13,9,0.591,367.605,41,69,0.594,13,26,0.5,6,7,0.857,24,45,69,30,16,22,5,1,43,8,101,39,0,0,2,2022-23,0,4.59,3.14,1.36,1.0,0.23,0.73,1.95,16.71,0.0,0,0,Acierto (Jugador de Rol)
Gary Trent Jr.,Gary,TOR,24.0,66,31,35,0.47,2117.9933333333333,405,935,0.433,166,450,0.369,172,205,0.839,30,143,173,106,55,104,14,32,102,134,1148,-52,0,0,1,2022-23,0,17.39,2.62,1.61,1.58,0.21,0.83,1.55,32.09,0.01,0,0,Acierto (Jugador de Rol)
George Hill,George,IND,37.0,46,27,19,0.587,833.31,78,166,0.47,34,95,0.358,42,55,0.764,15,70,85,110,34,26,6,8,55,56,232,41,0,0,2,2022-23,0,5.04,1.85,2.39,0.57,0.13,0.74,1.2,18.12,0.0,0,0,Acierto (Jugador de Rol)
Georges Niang,Georges,PHI,30.0,78,51,27,0.654,1511.8483333333334,222,502,0.442,154,384,0.401,39,45,0.867,19,166,185,77,54,31,14,13,145,50,637,75,0,0,1,2022-23,0,8.17,2.37,0.99,0.4,0.18,0.69,1.86,19.38,0.0,0,0,Acierto (Jugador de Rol)
Giannis Antetokounmpo,Giannis,MIL,28.0,63,47,16,0.746,2023.615,707,1278,0.553,47,171,0.275,498,772,0.645,137,605,742,359,246,52,51,82,197,570,1959,341,46,6,1,2022-23,1,31.1,11.78,5.7,0.83,0.81,3.9,3.13,32.12,0.915,1,1,Acierto (Estrella Detectada)
Goga Bitadze,Goga,ORL,23.0,38,13,25,0.342,456.8016666666667,69,125,0.552,6,26,0.231,23,42,0.548,61,76,137,39,22,16,26,11,64,45,167,26,2,0,2,2022-23,0,4.39,3.61,1.03,0.42,0.68,0.58,1.68,12.02,0.0,0,0,Acierto (Jugador de Rol)
Goran Dragic,Goran,MIL,37.0,58,27,31,0.466,870.015,141,335,0.421,52,145,0.359,31,45,0.689,16,65,81,151,63,13,4,15,65,43,365,5,0,0,2,2022-23,0,6.29,1.4,2.6,0.22,0.07,1.09,1.12,15.0,0.0,0,0,Acierto (Jugador de Rol)
Gordon Hayward,Gordon,CHA,33.0,50,20,30,0.4,1576.9016666666666,276,581,0.475,52,160,0.325,129,159,0.811,33,182,215,206,99,42,12,19,70,143,733,-108,2,0,1,2022-23,0,14.66,4.3,4.12,0.84,0.24,1.98,1.4,31.54,0.01,0,0,Acierto (Jugador de Rol)
Gorgui Dieng,Gorgui,SAS,33.0,31,3,28,0.097,358.11333333333334,45,117,0.385,21,75,0.28,10,13,0.769,27,80,107,53,32,4,14,5,57,23,121,-152,2,0,1,2022-23,0,3.9,3.45,1.71,0.13,0.45,1.03,1.84,11.55,0.0,0,0,Acierto (Jugador de Rol)
Grant Williams,Grant,BOS,24.0,79,55,24,0.696,2044.7616666666668,216,476,0.454,115,291,0.395,94,122,0.77,87,276,363,131,82,41,31,22,192,127,641,206,3,0,1,2022-23,0,8.11,4.59,1.66,0.52,0.39,1.04,2.43,25.88,0.0,0,0,Acierto (Jugador de Rol)
Grayson Allen,Grayson,MIL,27.0,72,53,19,0.736,1972.1366666666668,245,557,0.44,146,366,0.399,114,126,0.905,61,176,237,163,72,62,14,22,117,121,750,227,0,0,1,2022-23,0,10.42,3.29,2.26,0.86,0.19,1.0,1.62,27.39,0.0,0,0,Acierto (Jugador de Rol)
Hamidou Diallo,Hamidou,DET,24.0,56,12,44,0.214,995.865,215,375,0.573,5,21,0.238,87,148,0.588,57,137,194,55,71,53,16,19,124,117,522,-16,0,0,1,2022-23,0,9.32,3.46,0.98,0.95,0.29,1.27,2.21,17.78,0.0,0,0,Acierto (Jugador de Rol)
Harrison Barnes,Harrison,SAC,31.0,82,48,34,0.585,2662.0383333333334,374,791,0.473,132,353,0.374,350,413,0.847,87,279,366,128,86,57,10,31,103,290,1230,255,0,0,1,2022-23,0,15.0,4.46,1.56,0.7,0.12,1.05,1.26,32.46,0.0,0,0,Acierto (Jugador de Rol)
